Идентификатор документа	Код станции оформления	Номер документа	Дата создания	Дата закрытия	Дата начала периода	Дата окончания периода	Итоговая сумма;1	Состояние	Код плательщика БД ПУЖТ
262817152	888127	210107	21.01.2012 9:30:58	21.01.2012 9:31:48	21.01.2012	21.01.2012	1042,8	Согласован	1000587151
262821756	895101	210101	21.01.2012 10:20:34	21.01.2012 10:20:35	21.01.2012	21.01.2012	3280	Согласован	1000587151
262822544	895101	210102	21.01.2012 10:28:19	21.01.2012 10:28:20	21.01.2012	21.01.2012	4100	Согласован	1000587151
262915046	895101	220101	22.01.2012 12:46:14	22.01.2012 12:46:15	22.01.2012	22.01.2012	3280	Согласован	1000587151
262967553	895101	230102	23.01.2012 6:50:40	23.01.2012 6:50:41	23.01.2012	23.01.2012	3280	Согласован	1000587151
263031886	888127	230122	23.01.2012 15:07:02	23.01.2012 15:07:13	23.01.2012	23.01.2012	13673,07	Согласован	1000587151
263131214	885504	240133	24.01.2012 12:35:45	24.01.2012 12:35:46	24.01.2012	24.01.2012	22884,4	Согласован	1000587151
263144913	888127	240133	24.01.2012 13:58:12	24.01.2012 13:58:24	24.01.2012	24.01.2012	5725,46	Согласован	1000587151
263236795	893500	250111	25.01.2012 9:55:37	25.01.2012 9:55:39	25.01.2012	25.01.2012	1037	Согласован	1000587151
263299302	895101	250104	25.01.2012 17:24:48	25.01.2012 17:24:49	25.01.2012	25.01.2012	4100	Согласован	1000587151
263338678	895101	260103	26.01.2012 6:16:47	26.01.2012 6:16:48	26.01.2012	26.01.2012	4125	Согласован	1000587151
263339123	895101	260104	26.01.2012 6:24:04	26.01.2012 6:24:05	26.01.2012	26.01.2012	2475	Согласован	1000587151
263341570	895101	260105	26.01.2012 6:59:56	26.01.2012 6:59:57	26.01.2012	26.01.2012	1095	Согласован	1000587151
263379206	895101	260108	26.01.2012 11:56:41	26.01.2012 11:56:43	26.01.2012	26.01.2012	3280	Согласован	1000587151
263380462	895101	260109	26.01.2012 12:05:32	26.01.2012 12:05:33	26.01.2012	26.01.2012	3280	Согласован	1000587151
263458335	895101	270101	27.01.2012 5:12:57	27.01.2012 5:12:58	27.01.2012	27.01.2012	1650	Согласован	1000587151
263462669	880801	270105	27.01.2012 6:29:09	27.01.2012 6:29:17	27.01.2012	27.01.2012	5370	Согласован	1000587151
263479638	895101	270102	27.01.2012 9:20:27	27.01.2012 9:20:29	27.01.2012	27.01.2012	3280	Согласован	1000587151
263480577	895101	270103	27.01.2012 9:27:51	27.01.2012 9:27:52	27.01.2012	27.01.2012	3280	Согласован	1000587151
263505843	885504	270139	27.01.2012 12:25:14	27.01.2012 12:25:15	27.01.2012	27.01.2012	26530,2	Согласован	1000587151
263586273	880801	280101	28.01.2012 4:59:55	28.01.2012 5:00:01	28.01.2012	28.01.2012	1037	Согласован	1000587151
263589318	895101	280101	28.01.2012 5:52:37	28.01.2012 5:52:38	28.01.2012	28.01.2012	4100	Согласован	1000587151
263680812	885504	290140	29.01.2012 8:53:08	29.01.2012 8:53:09	29.01.2012	29.01.2012	27123,06	Согласован	1000587151
263702879	895101	290101	29.01.2012 13:53:06	29.01.2012 13:53:07	29.01.2012	29.01.2012	3280	Согласован	1000587151
263752287	888127	300112	30.01.2012 7:19:31	30.01.2012 7:19:32	30.01.2012	30.01.2012	1924	Согласован	1000587151
263893699	888127	310110	31.01.2012 9:15:18	31.01.2012 9:15:28	31.01.2012	31.01.2012	8289,6	Согласован	1000587151
263894199	888127	310111	31.01.2012 9:18:36	31.01.2012 9:18:44	31.01.2012	31.01.2012	3839	Согласован	1000587151
263905494	888127	310121	31.01.2012 10:32:43	31.01.2012 10:32:53	31.01.2012	31.01.2012	2094,46	Согласован	1000587151
263986868	893500	010203	31.01.2012 21:40:32	31.01.2012 21:40:47	31.01.2012	31.01.2012	1640	Согласован	1000587151
264014611	895101	010207	01.02.2012 7:21:53	01.02.2012 7:21:54	01.02.2012	01.02.2012	260	Согласован	1000587151
264014891	895101	010208	01.02.2012 7:25:55	01.02.2012 7:25:57	01.02.2012	01.02.2012	600	Согласован	1000587151
264016201	895101	010209	01.02.2012 7:44:00	01.02.2012 7:44:01	01.02.2012	01.02.2012	1650	Согласован	1000587151
264017090	895101	010212	01.02.2012 7:56:26	01.02.2012 7:56:27	01.02.2012	01.02.2012	1200	Согласован	1000587151
264017321	895101	010213	01.02.2012 7:59:59	01.02.2012 8:00:01	01.02.2012	01.02.2012	6000	Согласован	1000587151
264017638	895101	010214	01.02.2012 8:04:33	01.02.2012 8:04:36	01.02.2012	01.02.2012	5873	Согласован	1000587151
264017949	895101	010215	01.02.2012 8:08:39	01.02.2012 8:08:43	01.02.2012	01.02.2012	2310	Согласован	1000587151
264023705	895101	010218	01.02.2012 8:58:59	01.02.2012 8:59:01	01.02.2012	01.02.2012	1845	Согласован	1000587151
264024173	895101	010219	01.02.2012 9:02:44	01.02.2012 9:02:45	01.02.2012	01.02.2012	1650	Согласован	1000587151
264033163	893500	010246	01.02.2012 10:15:57	01.02.2012 10:15:59	01.02.2012	01.02.2012	600	Согласован	1000587151
264033489	893500	010247	01.02.2012 10:18:12	01.02.2012 10:18:14	01.02.2012	01.02.2012	3000	Согласован	1000587151
264130805	880801	020201	02.02.2012 7:45:30	02.02.2012 7:45:45	02.02.2012	02.02.2012	10012	Согласован	1000587151
264179377	893500	020238	02.02.2012 14:18:50	02.02.2012 14:18:51	02.02.2012	02.02.2012	825	Согласован	1000587151
264179672	893500	020239	02.02.2012 14:20:49	02.02.2012 14:20:52	02.02.2012	02.02.2012	165	Согласован	1000587151
264180012	893500	020240	02.02.2012 14:23:13	02.02.2012 14:23:16	02.02.2012	02.02.2012	1155	Согласован	1000587151
264180546	893500	020241	02.02.2012 14:26:22	02.02.2012 14:26:23	02.02.2012	02.02.2012	1320	Согласован	1000587151
264255747	895101	030201	03.02.2012 9:12:33	03.02.2012 9:12:34	03.02.2012	03.02.2012	3280	Согласован	1000587151
264370932	895101	040202	04.02.2012 9:21:23	04.02.2012 9:21:24	04.02.2012	04.02.2012	3280	Согласован	1000587151
264371613	895101	040203	04.02.2012 9:30:26	04.02.2012 9:30:26	04.02.2012	04.02.2012	3280	Согласован	1000587151
264521997	895101	060201	06.02.2012 5:36:15	06.02.2012 5:36:16	06.02.2012	06.02.2012	876	Согласован	1000587151
264634401	893500	070202	06.02.2012 21:52:05	06.02.2012 21:52:05	06.02.2012	06.02.2012	2460	Согласован	1000587151
264654760	895101	070201	07.02.2012 5:50:18	07.02.2012 5:50:19	07.02.2012	07.02.2012	3280	Согласован	1000587151
264657919	893500	070208	07.02.2012 6:40:13	07.02.2012 6:40:14	07.02.2012	07.02.2012	76	Согласован	1000587151
264658021	893500	070210	07.02.2012 6:41:54	07.02.2012 6:41:55	07.02.2012	07.02.2012	540	Согласован	1000587151
264768367	888127	080203	08.02.2012 4:53:05	08.02.2012 4:53:11	08.02.2012	08.02.2012	13696,15	Согласован	1000587151
264814811	895101	080202	08.02.2012 12:58:45	08.02.2012 12:58:46	08.02.2012	08.02.2012	3280	Согласован	1000587151
264833224	885504	080212	08.02.2012 15:04:50	08.02.2012 15:04:50	08.02.2012	08.02.2012	8228,3	Согласован	1000587151
264863086	893500	090202	08.02.2012 21:23:29	08.02.2012 21:23:36	08.02.2012	08.02.2012	1640	Согласован	1000587151
264924194	885504	090214	09.02.2012 12:22:37	09.02.2012 12:22:37	09.02.2012	09.02.2012	8220,46	Согласован	1000587151
264994087	880801	100201	10.02.2012 5:31:18	10.02.2012 5:31:27	10.02.2012	10.02.2012	3095	Согласован	1000587151
265115375	895101	110202	11.02.2012 6:34:50	11.02.2012 6:34:51	11.02.2012	11.02.2012	4100	Согласован	1000587151
265115898	895101	110203	11.02.2012 6:47:32	11.02.2012 6:47:33	11.02.2012	11.02.2012	3280	Согласован	1000587151
265116387	895101	110204	11.02.2012 6:59:12	11.02.2012 6:59:12	11.02.2012	11.02.2012	3280	Согласован	1000587151
265134948	895101	110207	11.02.2012 11:29:00	11.02.2012 11:29:01	11.02.2012	11.02.2012	4100	Согласован	1000587151
265137160	888127	110216	11.02.2012 11:56:24	11.02.2012 11:56:30	11.02.2012	11.02.2012	7117	Согласован	1000587151
265139702	888127	110218	11.02.2012 12:35:03	11.02.2012 12:35:09	11.02.2012	11.02.2012	16568,16	Согласован	1000587151
265173000	893500	120205	11.02.2012 22:43:25	11.02.2012 22:43:31	11.02.2012	11.02.2012	1640	Согласован	1000587151
265221035	895101	120201	12.02.2012 15:48:52	12.02.2012 15:48:53	12.02.2012	12.02.2012	3280	Согласован	1000587151
265463101	893500	150205	15.02.2012 2:31:23	15.02.2012 2:31:23	15.02.2012	15.02.2012	2460	Согласован	1000587151
265468449	888127	150206	15.02.2012 4:38:16	15.02.2012 4:38:22	15.02.2012	15.02.2012	12769,2	Согласован	1000587151
265469090	888127	150208	15.02.2012 4:50:38	15.02.2012 4:50:47	15.02.2012	15.02.2012	10139,32	Согласован	1000587151
265477509	888127	140205	15.02.2012 7:13:48	15.02.2012 7:13:49	14.02.2012	14.02.2012	13378,39	Согласован	1000587151
265513997	895101	150203	15.02.2012 12:35:04	15.02.2012 12:35:05	15.02.2012	15.02.2012	4100	Согласован	1000587151
265579434	885504	160219	16.02.2012 4:55:43	16.02.2012 4:55:43	16.02.2012	16.02.2012	15907,46	Согласован	1000587151
265590356	893500	160214	16.02.2012 7:56:23	16.02.2012 7:56:24	16.02.2012	16.02.2012	99	Согласован	1000587151
265655737	895101	160202	16.02.2012 16:57:19	16.02.2012 16:57:20	16.02.2012	16.02.2012	3280	Согласован	1000587151
265656507	895101	160203	16.02.2012 17:03:54	16.02.2012 17:03:55	16.02.2012	16.02.2012	3280	Согласован	1000587151
265692537	880801	170201	17.02.2012 6:28:21	17.02.2012 6:28:32	17.02.2012	17.02.2012	9285	Согласован	1000587151
265718495	885504	170222	17.02.2012 10:39:26	17.02.2012 10:39:27	17.02.2012	17.02.2012	12109,34	Согласован	1000587151
265803428	893500	180205	18.02.2012 3:03:44	18.02.2012 3:03:45	18.02.2012	18.02.2012	1640	Согласован	1000587151
265828130	895101	180201	18.02.2012 10:51:58	18.02.2012 10:51:59	18.02.2012	18.02.2012	3280	Согласован	1000587151
265828903	895101	180202	18.02.2012 11:01:08	18.02.2012 11:01:08	18.02.2012	18.02.2012	3280	Согласован	1000587151
265833755	895101	180203	18.02.2012 11:58:07	18.02.2012 11:58:08	18.02.2012	18.02.2012	4100	Согласован	1000587151
265948913	888127	200204	20.02.2012 6:15:07	20.02.2012 6:15:16	20.02.2012	20.02.2012	12769,9	Согласован	1000587151
265949155	888127	200205	20.02.2012 6:19:49	20.02.2012 6:19:57	20.02.2012	20.02.2012	6965,2	Согласован	1000587151
266064492	888127	210205	21.02.2012 6:26:32	21.02.2012 6:26:33	21.02.2012	21.02.2012	937	Согласован	1000587151
266101404	888127	210220	21.02.2012 12:06:23	21.02.2012 12:06:23	21.02.2012	21.02.2012	450,48	Согласован	1000587151
266133013	895101	210207	21.02.2012 15:22:24	21.02.2012 15:22:25	21.02.2012	21.02.2012	3280	Согласован	1000587151
266175860	893500	220203	21.02.2012 23:47:47	21.02.2012 23:47:47	21.02.2012	21.02.2012	3280	Согласован	1000587151
266237424	895101	220202	22.02.2012 11:13:09	22.02.2012 11:13:11	22.02.2012	22.02.2012	3280	Согласован	1000587151
266345972	888127	230239	23.02.2012 9:36:26	23.02.2012 9:36:38	23.02.2012	23.02.2012	12845,45	Согласован	1000587151
266364349	895101	230201	23.02.2012 13:09:24	23.02.2012 13:09:25	23.02.2012	23.02.2012	3280	Согласован	1000587151
266477888	885504	240227	24.02.2012 12:51:08	24.02.2012 12:51:08	24.02.2012	24.02.2012	31017,24	Согласован	1000587151
266480917	895101	240201	24.02.2012 13:11:34	24.02.2012 13:11:34	24.02.2012	24.02.2012	3280	Согласован	1000587151
266499982	895101	240204	24.02.2012 15:13:19	24.02.2012 15:13:20	24.02.2012	24.02.2012	3280	Согласован	1000587151
266546090	895101	250201	25.02.2012 5:09:29	25.02.2012 5:09:30	25.02.2012	25.02.2012	219	Согласован	1000587151
266564508	895101	250203	25.02.2012 10:30:04	25.02.2012 10:30:04	25.02.2012	25.02.2012	3280	Согласован	1000587151
266564529	880801	250201	25.02.2012 10:30:17	25.02.2012 10:39:38	25.02.2012	25.02.2012	5370	Согласован	1000587151
266732477	885504	270232	27.02.2012 13:01:26	27.02.2012 13:01:26	27.02.2012	27.02.2012	34574,4	Согласован	1000587151
266766129	895101	270201	27.02.2012 16:41:22	27.02.2012 16:41:23	27.02.2012	27.02.2012	3280	Согласован	1000587151
266768537	895101	270203	27.02.2012 16:59:39	27.02.2012 16:59:40	27.02.2012	27.02.2012	3280	Согласован	1000587151
266808679	885504	280233	28.02.2012 6:45:49	28.02.2012 6:45:49	28.02.2012	28.02.2012	1037	Согласован	1000587151
266886561	895101	280201	28.02.2012 16:32:58	28.02.2012 16:32:59	28.02.2012	28.02.2012	3280	Согласован	1000587151
266975367	880801	290201	29.02.2012 12:58:45	29.02.2012 12:58:55	29.02.2012	29.02.2012	4643	Согласован	1000587151
266979771	888127	290249	29.02.2012 13:27:10	29.02.2012 13:27:18	29.02.2012	29.02.2012	11486,02	Согласован	1000587151
266980590	888127	290250	29.02.2012 13:32:03	29.02.2012 13:32:13	29.02.2012	29.02.2012	6362,4	Согласован	1000587151
267040451	893500	010301	01.03.2012 1:33:38	01.03.2012 1:33:39	01.03.2012	01.03.2012	16	Согласован	1000587151
267041167	893500	010309	01.03.2012 1:56:44	01.03.2012 1:56:45	01.03.2012	01.03.2012	62	Согласован	1000587151
267086454	893500	010382	01.03.2012 11:25:55	01.03.2012 11:25:56	01.03.2012	01.03.2012	6536	Согласован	1000587151
267088367	893500	010384	01.03.2012 11:38:45	01.03.2012 11:38:46	01.03.2012	01.03.2012	3637	Согласован	1000587151
267089739	893500	010385	01.03.2012 11:48:39	01.03.2012 11:48:39	01.03.2012	01.03.2012	641	Согласован	1000587151
267090105	893500	010386	01.03.2012 11:50:54	01.03.2012 11:50:55	01.03.2012	01.03.2012	591	Согласован	1000587151
267090449	893500	010387	01.03.2012 11:52:58	01.03.2012 11:52:59	01.03.2012	01.03.2012	1200	Согласован	1000587151
267090532	893500	010388	01.03.2012 11:53:34	01.03.2012 11:53:35	01.03.2012	01.03.2012	360	Согласован	1000587151
267107736	946801	010312	01.03.2012 14:10:04	01.03.2012 14:10:05	01.03.2012	01.03.2012	13500	Закрыт	1000587151
267215807	895101	020301	02.03.2012 13:27:01	02.03.2012 13:27:01	02.03.2012	02.03.2012	4100	Согласован	1000587151
267307261	893500	030321	03.03.2012 12:29:28	03.03.2012 12:29:29	03.03.2012	03.03.2012	330	Согласован	1000587151
267307378	893500	030322	03.03.2012 12:31:22	03.03.2012 12:31:23	03.03.2012	03.03.2012	1650	Согласован	1000587151
267307505	893500	030323	03.03.2012 12:33:36	03.03.2012 12:33:37	03.03.2012	03.03.2012	825	Согласован	1000587151
267307644	893500	030324	03.03.2012 12:35:58	03.03.2012 12:35:59	03.03.2012	03.03.2012	660	Согласован	1000587151
267307743	893500	030325	03.03.2012 12:37:49	03.03.2012 12:37:49	03.03.2012	03.03.2012	990	Согласован	1000587151
267307862	893500	030326	03.03.2012 12:39:32	03.03.2012 12:39:32	03.03.2012	03.03.2012	330	Согласован	1000587151
267307942	893500	030327	03.03.2012 12:41:11	03.03.2012 12:41:12	03.03.2012	03.03.2012	165	Согласован	1000587151
267366009	895101	040310	04.03.2012 10:47:58	04.03.2012 10:47:58	04.03.2012	04.03.2012	70	Согласован	1000587151
267367669	895101	040311	04.03.2012 11:11:19	04.03.2012 11:11:19	04.03.2012	04.03.2012	1650	Согласован	1000587151
267384790	895101	040316	04.03.2012 15:53:17	04.03.2012 15:53:18	04.03.2012	04.03.2012	3280	Согласован	1000587151
267396624	893500	050318	04.03.2012 21:01:43	04.03.2012 21:01:43	04.03.2012	04.03.2012	1320	Согласован	1000587151
267396655	893500	050319	04.03.2012 21:02:56	04.03.2012 21:02:57	04.03.2012	04.03.2012	1650	Согласован	1000587151
267411739	889308	050301	05.03.2012 5:12:30	05.03.2012 5:12:31	05.03.2012	05.03.2012	1037	Согласован	1000587151
267420876	895101	050301	05.03.2012 8:29:42	05.03.2012 8:29:43	05.03.2012	05.03.2012	2786	Согласован	1000587151
267422770	895101	050302	05.03.2012 8:44:35	05.03.2012 8:44:35	05.03.2012	05.03.2012	5115	Согласован	1000587151
267423714	895101	050303	05.03.2012 8:53:07	05.03.2012 8:53:08	05.03.2012	05.03.2012	1650	Согласован	1000587151
267424518	895101	050304	05.03.2012 8:59:54	05.03.2012 8:59:55	05.03.2012	05.03.2012	9798	Согласован	1000587151
267425059	895101	050305	05.03.2012 9:03:55	05.03.2012 9:03:56	05.03.2012	05.03.2012	2310	Согласован	1000587151
267425567	895101	050306	05.03.2012 9:08:07	05.03.2012 9:08:08	05.03.2012	05.03.2012	80	Согласован	1000587151
267426767	895101	050307	05.03.2012 9:17:44	05.03.2012 9:17:45	05.03.2012	05.03.2012	330	Согласован	1000587151
267428436	895101	050309	05.03.2012 9:29:29	05.03.2012 9:29:30	05.03.2012	05.03.2012	165	Согласован	1000587151
267432228	888127	050324	05.03.2012 9:54:51	05.03.2012 9:55:02	05.03.2012	05.03.2012	12845,45	Согласован	1000587151
267503851	893500	060304	06.03.2012 2:10:53	06.03.2012 2:10:53	06.03.2012	06.03.2012	1640	Согласован	1000587151
267509215	885504	060505	06.03.2012 4:19:52	06.03.2012 4:19:52	06.03.2012	06.03.2012	15518,01	Согласован	1000587151
267586129	895101	060302	06.03.2012 15:23:09	06.03.2012 15:23:10	06.03.2012	06.03.2012	3280	Согласован	1000587151
267701581	880801	070305	07.03.2012 14:10:51	07.03.2012 14:10:58	07.03.2012	07.03.2012	5463	Согласован	1000587151
267710236	895101	070304	07.03.2012 15:08:35	07.03.2012 15:08:35	07.03.2012	07.03.2012	3280	Согласован	1000587151
267745877	893500	080306	08.03.2012 2:01:25	08.03.2012 2:01:32	08.03.2012	08.03.2012	1640	Согласован	1000587151
267799753	893500	090305	08.03.2012 18:29:44	08.03.2012 18:29:44	08.03.2012	08.03.2012	4100	Согласован	1000587151
267838478	895101	090303	09.03.2012 11:13:04	09.03.2012 11:13:05	09.03.2012	09.03.2012	4100	Согласован	1000587151
267898711	895101	100306	10.03.2012 9:27:33	10.03.2012 9:27:34	10.03.2012	10.03.2012	1440	Согласован	1000587151
267898886	895101	100307	10.03.2012 9:30:10	10.03.2012 9:30:11	10.03.2012	10.03.2012	2160	Согласован	1000587151
267899441	895101	100308	10.03.2012 9:37:45	10.03.2012 9:37:46	10.03.2012	10.03.2012	540	Согласован	1000587151
267963392	895101	110301	11.03.2012 8:14:43	11.03.2012 8:14:44	11.03.2012	11.03.2012	3280	Согласован	1000587151
267977509	888127	110322	11.03.2012 10:11:10	11.03.2012 10:11:21	11.03.2012	11.03.2012	5038	Согласован	1000587151
267978645	888127	110323	11.03.2012 10:20:03	11.03.2012 10:20:12	11.03.2012	11.03.2012	11923,2	Согласован	1000587151
268051201	893500	120302	11.03.2012 21:26:31	11.03.2012 21:26:36	11.03.2012	11.03.2012	2460	Согласован	1000587151
268077315	885504	120309	12.03.2012 7:37:25	12.03.2012 7:37:26	12.03.2012	12.03.2012	49296,79	Согласован	1000587151
268086928	893500	120312	12.03.2012 9:06:01	12.03.2012 9:06:02	12.03.2012	12.03.2012	26	Согласован	1000587151
268161527	893500	130303	12.03.2012 18:28:05	12.03.2012 18:28:06	12.03.2012	12.03.2012	3280	Согласован	1000587151
268228506	885504	130310	13.03.2012 12:00:07	13.03.2012 12:00:07	13.03.2012	13.03.2012	13737,24	Согласован	1000587151
268260781	895101	130302	13.03.2012 15:59:24	13.03.2012 15:59:25	13.03.2012	13.03.2012	3280	Согласован	1000587151
268261548	895101	130303	13.03.2012 16:05:23	13.03.2012 16:05:24	13.03.2012	13.03.2012	3280	Согласован	1000587151
268275105	893500	140301	13.03.2012 18:21:04	13.03.2012 18:21:05	13.03.2012	13.03.2012	2460	Согласован	1000587151
268340529	885504	140313	14.03.2012 12:20:12	14.03.2012 12:20:13	14.03.2012	14.03.2012	9003,26	Согласован	1000587151
268359894	895101	140302	14.03.2012 14:38:30	14.03.2012 14:38:30	14.03.2012	14.03.2012	3280	Согласован	1000587151
268398767	893500	150301	14.03.2012 23:39:12	14.03.2012 23:39:13	14.03.2012	14.03.2012	1640	Согласован	1000587151
268416493	888127	150315	15.03.2012 6:41:54	15.03.2012 6:42:03	15.03.2012	15.03.2012	7889,6	Согласован	1000587151
268432248	893500	150315	15.03.2012 9:30:44	15.03.2012 9:30:45	15.03.2012	15.03.2012	174	Согласован	1000587151
268440570	895101	150301	15.03.2012 10:30:55	15.03.2012 10:30:56	15.03.2012	15.03.2012	4100	Согласован	1000587151
268464705	885504	150317	15.03.2012 13:29:58	15.03.2012 13:29:59	15.03.2012	15.03.2012	14330,1	Согласован	1000587151
268506828	893500	160301	15.03.2012 20:32:33	15.03.2012 20:32:42	15.03.2012	15.03.2012	3280	Согласован	1000587151
268532890	895101	160301	16.03.2012 6:55:45	16.03.2012 6:55:46	16.03.2012	16.03.2012	438	Согласован	1000587151
268533278	895101	160302	16.03.2012 7:00:43	16.03.2012 7:00:44	16.03.2012	16.03.2012	620	Согласован	1000587151
268651346	880801	170301	17.03.2012 6:55:45	17.03.2012 6:56:20	17.03.2012	17.03.2012	3095	Согласован	1000587151
268741373	895101	180301	18.03.2012 11:43:25	18.03.2012 11:43:26	18.03.2012	18.03.2012	4100	Согласован	1000587151
268826469	888127	190303	19.03.2012 12:54:08	19.03.2012 12:54:09	19.03.2012	19.03.2012	7889,6	Согласован	1000587151
268887336	893500	200303	19.03.2012 21:19:06	19.03.2012 21:19:15	19.03.2012	19.03.2012	3280	Согласован	1000587151
268913557	880801	200301	20.03.2012 6:59:58	20.03.2012 7:00:06	20.03.2012	20.03.2012	3095	Согласован	1000587151
268933883	888127	200338	20.03.2012 10:01:01	20.03.2012 10:01:14	20.03.2012	20.03.2012	7889,6	Согласован	1000587151
268938145	888127	200340	20.03.2012 10:27:37	20.03.2012 10:27:47	20.03.2012	20.03.2012	6194,76	Согласован	1000587151
268943395	888127	200342	20.03.2012 10:54:12	20.03.2012 10:54:22	20.03.2012	20.03.2012	5256,16	Согласован	1000587151
268972022	893500	200311	20.03.2012 14:06:10	20.03.2012 14:06:11	20.03.2012	20.03.2012	23	Согласован	1000587151
268993911	895101	200301	20.03.2012 16:35:11	20.03.2012 16:35:12	20.03.2012	20.03.2012	3280	Согласован	1000587151
269011726	893500	210304	20.03.2012 20:35:48	20.03.2012 20:35:49	20.03.2012	20.03.2012	2460	Согласован	1000587151
269030764	888127	210304	21.03.2012 5:07:54	21.03.2012 5:08:02	21.03.2012	21.03.2012	9885,24	Согласован	1000587151
269031278	888127	210305	21.03.2012 5:16:52	21.03.2012 5:17:00	21.03.2012	21.03.2012	4624,4	Согласован	1000587151
269103347	895101	210301	21.03.2012 15:23:56	21.03.2012 15:23:56	21.03.2012	21.03.2012	4100	Согласован	1000587151
269131487	893500	220301	21.03.2012 21:12:00	21.03.2012 21:12:01	21.03.2012	21.03.2012	3280	Согласован	1000587151
269218574	895101	220301	22.03.2012 15:15:00	22.03.2012 15:15:01	22.03.2012	22.03.2012	3280	Согласован	1000587151
269267339	895807	230313	23.03.2012 5:49:16	23.03.2012 5:49:17	23.03.2012	23.03.2012	1037	Согласован	1000587151
269271147	895101	230303	23.03.2012 6:48:15	23.03.2012 6:48:16	23.03.2012	23.03.2012	3280	Согласован	1000587151
269324037	880801	230301	23.03.2012 13:42:24	23.03.2012 13:42:42	23.03.2012	23.03.2012	6190	Согласован	1000587151
269491330	895101	250301	25.03.2012 14:20:49	25.03.2012 14:20:50	25.03.2012	25.03.2012	4100	Согласован	1000587151
269491768	895101	250302	25.03.2012 14:27:02	25.03.2012 14:27:03	25.03.2012	25.03.2012	3280	Согласован	1000587151
269563871	895101	260301	26.03.2012 11:29:20	26.03.2012 11:29:21	26.03.2012	26.03.2012	3280	Согласован	1000587151
269594123	880801	260301	26.03.2012 14:59:45	26.03.2012 14:59:54	26.03.2012	26.03.2012	3095	Согласован	1000587151
269693278	889308	270301	27.03.2012 12:49:58	27.03.2012 12:50:22	27.03.2012	27.03.2012	1037	Согласован	1000587151
269749233	893500	280305	27.03.2012 23:21:31	27.03.2012 23:21:39	20.03.2012	27.03.2012	4100	Согласован	1000587151
269921257	889308	290301	29.03.2012 11:57:16	29.03.2012 11:57:17	29.03.2012	29.03.2012	1428	Согласован	1000587151
269957061	895101	290301	29.03.2012 16:13:25	29.03.2012 16:13:25	29.03.2012	29.03.2012	3280	Согласован	1000587151
269958368	895101	290302	29.03.2012 16:22:52	29.03.2012 16:22:53	29.03.2012	29.03.2012	4100	Согласован	1000587151
269959538	895101	290303	29.03.2012 16:32:16	29.03.2012 16:32:17	29.03.2012	29.03.2012	4100	Согласован	1000587151
270009441	893500	300308	30.03.2012 8:06:25	30.03.2012 8:06:26	30.03.2012	30.03.2012	3300	Согласован	1000587151
270011826	895101	300301	30.03.2012 8:28:28	30.03.2012 8:28:29	30.03.2012	30.03.2012	438	Согласован	1000587151
270015829	895101	300302	30.03.2012 9:00:39	30.03.2012 9:00:40	30.03.2012	30.03.2012	219	Согласован	1000587151
270016324	895101	300303	30.03.2012 9:03:59	30.03.2012 9:04:00	30.03.2012	30.03.2012	219	Согласован	1000587151
270112664	893500	310309	30.03.2012 23:34:11	30.03.2012 23:34:12	30.03.2012	30.03.2012	1640	Согласован	1000587151
270125362	880801	310305	31.03.2012 5:03:52	31.03.2012 5:03:58	31.03.2012	31.03.2012	327	На подписи	1000587151
270154209	888127	310328	31.03.2012 11:54:11	31.03.2012 11:54:12	31.03.2012	31.03.2012	4525,4	Согласован	1000587151
270155021	888127	310329	31.03.2012 12:03:16	31.03.2012 12:03:17	31.03.2012	31.03.2012	3764,88	Согласован	1000587151
270158907	895807	310333	31.03.2012 12:48:05	31.03.2012 12:48:06	31.03.2012	31.03.2012	2460	Согласован	1000587151
270161412	895101	310303	31.03.2012 13:20:26	31.03.2012 13:20:27	31.03.2012	31.03.2012	3280	Согласован	1000587151
270162833	895101	310305	31.03.2012 13:36:54	31.03.2012 13:36:54	31.03.2012	31.03.2012	3280	Согласован	1000587151
270163557	895101	310306	31.03.2012 13:44:23	31.03.2012 13:44:24	31.03.2012	31.03.2012	3280	Согласован	1000587151
270193927	893500	010403	31.03.2012 21:29:22	31.03.2012 21:29:28	31.03.2012	31.03.2012	3280	Согласован	1000587151
270214894	895807	010422	01.04.2012 7:14:37	01.04.2012 7:14:38	01.04.2012	01.04.2012	9146	Согласован	1000587151
270219986	893500	010441	01.04.2012 8:58:41	01.04.2012 8:58:42	01.04.2012	01.04.2012	1650	Согласован	1000587151
270220181	893500	010442	01.04.2012 9:01:54	01.04.2012 9:01:54	01.04.2012	01.04.2012	1650	Согласован	1000587151
270220276	893500	010443	01.04.2012 9:03:28	01.04.2012 9:03:29	01.04.2012	01.04.2012	825	Согласован	1000587151
270220348	893500	010444	01.04.2012 9:04:46	01.04.2012 9:04:46	01.04.2012	01.04.2012	660	Согласован	1000587151
270220422	893500	010445	01.04.2012 9:05:54	01.04.2012 9:05:55	01.04.2012	01.04.2012	2475	Согласован	1000587151
270220523	893500	010446	01.04.2012 9:07:26	01.04.2012 9:07:26	01.04.2012	01.04.2012	165	Согласован	1000587151
270220738	893500	010447	01.04.2012 9:10:26	01.04.2012 9:10:27	01.04.2012	01.04.2012	1650	Согласован	1000587151
270220803	893500	010448	01.04.2012 9:11:45	01.04.2012 9:11:45	01.04.2012	01.04.2012	1650	Согласован	1000587151
